candidate_id,rank,score,tier,tier_csv,tier_xlsx,label_source
CAND_0049615,470,0.621311,2,2,2,both_agree
CAND_0083307,471,0.620939,1,1,1,both_agree
CAND_0032179,472,0.620937,2,3,1,major_disagreement_bridged
CAND_0080051,473,0.620916,2,2,2,both_agree
CAND_0088602,474,0.62053,2,2,1,minor_disagreement_bridged
CAND_0070589,475,0.620156,1,1,1,both_agree
CAND_0007861,476,0.619717,3,3,2,minor_disagreement_bridged
CAND_0089495,477,0.619683,1,1,1,both_agree
CAND_0023559,478,0.619655,2,2,2,both_agree
CAND_0013111,479,0.619508,2,2,2,both_agree
CAND_0064130,480,0.619298,2,2,2,both_agree
CAND_0005191,481,0.619135,3,3,3,both_agree
CAND_0080189,482,0.619086,1,1,1,both_agree
CAND_0048660,483,0.618968,3,3,2,minor_disagreement_bridged
CAND_0068964,484,0.618894,1,1,1,both_agree
CAND_0055139,485,0.618532,2,2,2,both_agree
CAND_0086151,486,0.618321,4,4,4,both_agree
CAND_0027723,487,0.618165,3,3,2,minor_disagreement_bridged
CAND_0096823,488,0.618118,2,2,1,minor_disagreement_bridged
CAND_0051466,489,0.61793,1,1,1,both_agree
CAND_0026549,490,0.617464,2,2,1,minor_disagreement_bridged
CAND_0065991,491,0.617446,2,2,2,both_agree
CAND_0004131,492,0.617275,3,3,3,both_agree
CAND_0018613,493,0.617132,2,2,1,minor_disagreement_bridged
CAND_0011757,494,0.616449,2,2,2,both_agree
CAND_0061550,495,0.615866,1,1,1,both_agree
CAND_0086790,496,0.615783,1,1,1,both_agree
CAND_0062115,497,0.615712,1,1,1,both_agree
CAND_0022852,498,0.615679,3,3,2,minor_disagreement_bridged
CAND_0008049,499,0.615579,3,3,3,both_agree
CAND_0003557,500,0.61544,2,2,3,minor_disagreement_bridged
